Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Daifuku Co Ltd,27/12/2024,31/03/2025,1.64%,JP¥32,https://divvydiary.com/en/daifuku-co-stock-JP3497400006,N/A,N/A
Eagle Point Credit Co.Inc 6.75% Notes 21-31 (11066 Vorzugsaktie,17/03/2025,31/03/2025,8.73%,$0.42,https://divvydiary.com/en/eagle-point-credit-co-inc-6-75-notes-21-31-11066-vorzugsaktie-US2698096045,N/A,N/A
Eagle Point Income Co Inc 8% PRF REDEEM 30/04/2029 USD 25 - Ser C,11/03/2025,31/03/2025,7.99%,$0.17,https://divvydiary.com/en/eagle-point-income-co-inc-8-stock-US2698174099,N/A,N/A
Enterprise Financial Services Corp,14/03/2025,31/03/2025,1.96%,$0.29,https://divvydiary.com/en/enterprise-financial-services-stock-US2937121059,N/A,N/A
Federal Agricultural Mortgage Corp Class A,14/03/2025,31/03/2025,3.74%,$1.50,https://divvydiary.com/en/federal-agricultural-mortgage-stock-US3131481083,N/A,N/A
Flaherty & Crumrine Preferred Income Fund,24/03/2025,31/03/2025,6.51%,$0.06,https://divvydiary.com/en/flaherty-and-crumrine-preferred-income-fund-stock-US3384801060,N/A,N/A
Mountview Estates PLC,20/02/2025,31/03/2025,5.49%,£2.50,https://divvydiary.com/en/mountview-estates-stock-GB0006081037,N/A,N/A
NZME Ltd,18/03/2025,31/03/2025,7.83%,NZ$0.06,https://divvydiary.com/en/nzme-stock-NZNZME0001S0,N/A,N/A
Oxford Lane Capital Corp. 6.75% Notes due 2031,14/03/2025,31/03/2025,8.86%,$0.42,https://divvydiary.com/en/oxford-lane-capital-corp-6-75-notes-due-2031-stock-US6915437064,N/A,N/A
Quanex Building Products Corp,17/03/2025,31/03/2025,1.66%,$0.08,https://divvydiary.com/en/quanex-building-products-stock-US7476191041,N/A,N/A
RiverNorth Managed Duration Muni Inc Fd,14/03/2025,31/03/2025,8.50%,$0.09,https://divvydiary.com/en/rivernorth-managed-duration-muni-inc-fd-stock-US76882H1059,N/A,N/A
Vina Concha Y Toro SA,26/03/2025,31/03/2025,1.47%,CLP 5,https://divvydiary.com/en/vina-concha-y-toro-stock-CLP9796J1008,N/A,N/A
5% Brookfield Infr.Fin.ULC Bds 24.05.81 Sub(111689 Vorzugsaktie,14/03/2025,31/03/2025,8.54%,$0.31,https://divvydiary.com/en/5-brookfield-infr-fin-ulc-bds-24-05-81-sub-111689-vorzugsaktie-US11276B1098,N/A,N/A
Angel Oak Financial Strats Income Term,04/03/2025,31/03/2025,9.72%,$0.11,https://divvydiary.com/en/angel-oak-financial-strats-income-term-stock-US03464A1007,N/A,N/A
BDO Unibank Inc,10/03/2025,31/03/2025,2.50%,₱1.00,https://divvydiary.com/en/bdo-unibank-stock-PHY077751022,N/A,N/A
Brookfield Office Properties Inc FXDFR PRF PERPETUAL CAD 25 - Ser AA CL AAA,14/03/2025,31/03/2025,8.78%,CA$0.29,https://divvydiary.com/en/brookfield-office-properties-inc-fxdfr-stock-CA1129006831,N/A,N/A
Canaccord Genuity Group Inc Cum Pfd Shs Series -C-,14/03/2025,31/03/2025,7.52%,CA$0.43,https://divvydiary.com/en/canaccord-genuity-group-inc-cum-pfd-shs-series-c-stock-CA1348016041,N/A,N/A
Cannae Holdings Inc Ordinary Shares,17/03/2025,31/03/2025,2.40%,$0.12,https://divvydiary.com/en/cannae-holdings-stock-US13765N1072,N/A,N/A
CHS Inc 7.5 % Cum Red Pfd Registered Shs -B- Series -4-,17/03/2025,31/03/2025,7.28%,$0.47,https://divvydiary.com/en/chs-inc-7-5-cum-red-pfd-stock-US12542R8034,N/A,N/A
CHS Inc 7.875 % Cum Red Pfd Registered Shs -B- Series -1-,17/03/2025,31/03/2025,7.42%,$0.49,https://divvydiary.com/en/chs-inc-7-875-cum-red-pfd-stock-US12542R3084,N/A,N/A
Destra Multi-Alternative Fund,20/03/2025,31/03/2025,10.45%,$0.07,https://divvydiary.com/en/destra-multi-alternative-fund-stock-US25065A5020,N/A,N/A
Eagle Point Income Co Inc 5% PRF REDEEM 30/10/2026 USD 25 - Ser A,11/03/2025,31/03/2025,5.18%,$0.10,https://divvydiary.com/en/eagle-point-income-co-inc-5-stock-US2698172010,N/A,N/A
Eagle Point Institutional Income Fund 8.125% PRF REDEEM 31/10/2029 USD 25 - Ser A,11/03/2025,31/03/2025,3.38%,$0.17,https://divvydiary.com/en/eagle-point-institutional-income-fund-8-125-stock-US2698192075,N/A,N/A
ECN Capital Corp,20/03/2025,31/03/2025,1.33%,CA$0.01,https://divvydiary.com/en/ecn-capital-stock-CA26829L1076,CA26829L1076,A2ASKH
Epsilon Energy Ltd,13/03/2025,31/03/2025,3.79%,$0.06,https://divvydiary.com/en/epsilon-energy-stock-CA2943752097,CA2943752097,A2PBAU
Fenwal Controls of Japan Ltd,27/12/2024,31/03/2025,4.37%,JP¥37,https://divvydiary.com/en/fenwal-controls-of-japan-stock-JP3749100008,JP3749100008,6870
Flaherty & CrumrineTotal Return Fund,24/03/2025,31/03/2025,6.63%,$0.09,https://divvydiary.com/en/flaherty-and-crumrinetotal-return-fund-stock-US3384791089,US3384791089,A0RMTJ
Gladstone Land Corp 5% PRF REDEEM 31/01/2026 USD 25 - Ser D,19/03/2025,31/03/2025,5.03%,$0.10,https://divvydiary.com/en/gladstone-land-corp-5-stock-US3765495078,US3765495078,A2QPGB
Nippon Carbon Co Ltd,27/12/2024,31/03/2025,4.90%,JP¥100,https://divvydiary.com/en/nippon-carbon-co-stock-JP3690400001,JP3690400001,862853
Nordfyns Bank AS,27/03/2025,31/03/2025,4.72%,DKK 13.00,https://divvydiary.com/en/nordfyns-bank-stock-DK0061295441,DK0061295441,A2QA7G
OFS Credit Co Inc 6.125% PRF PERPETUAL USD 25 - Ser C,21/03/2025,31/03/2025,6.17%,$0.13,https://divvydiary.com/en/ofs-credit-co-inc-6-125-stock-US67111Q3056,US67111Q3056,OCCIO
Oxford Lane Capital Corp 7.125% PRF REDEEM 30/06/2029 USD 25,17/03/2025,31/03/2025,7.33%,$0.15,https://divvydiary.com/en/oxford-lane-capital-corp-7-125-stock-US6915438708,US6915438708,A3EFBY
Plato Income Maximiser Limited,14/03/2025,31/03/2025,5.18%,A$0.01,https://divvydiary.com/en/plato-income-maximiser-limited-stock-AU000000PL81,AU000000PL81,PL8
"RiverNorth Opportunistic Municipal Income Fund, Inc.",14/03/2025,31/03/2025,8.51%,$0.09,https://divvydiary.com/en/rivernorth-opportunistic-municipal-income-fund-stock-US76883F1084,US76883F1084,A4053B
Royal London Short Term Money Market Fund Y Acc,03/02/2025,31/03/2025,0.05%,£0.00,https://divvydiary.com/en/royal-london-short-term-money-market-fund-y-acc-fund-GB00B8XYYQ86,GB00B8XYYQ86,ROSTA
Royal London Sterling Credit Fund Z Inc,03/02/2025,31/03/2025,0.06%,£0.02,https://divvydiary.com/en/royal-london-sterling-credit-fund-z-fund-GB00B4W1ZT22,GB00B4W1ZT22,GB00B4W1ZT22
Sodick Co Ltd,27/12/2024,31/03/2025,3.21%,JP¥15,https://divvydiary.com/en/sodick-co-stock-JP3434200006,JP3434200006,873610
Strong Petrochemical Holdings Ltd,21/10/2024,31/03/2025,48.19%,HK$0.08,https://divvydiary.com/en/strong-petrochemical-holdings-stock-KYG853951203,KYG853951203,A0N9QU
TC Energy Corp Cum Red 1st Pfd Registered Shs Series -3-,28/02/2025,31/03/2025,2.78%,CA$0.11,https://divvydiary.com/en/tc-energy-corp-cum-red-1st-pfd-stock-CA87807B4047,CA87807B4047,A2PKP0
Valley National Bancorp Non-Cum Perp Red Pfd Registered Shs Series -B-,14/03/2025,31/03/2025,8.85%,$0.52,https://divvydiary.com/en/valley-national-bancorp-non-cum-perp-red-pfd-stock-US9197943056,US9197943056,A2DWZF
Viva Energy Group Ltd Ordinary Shares,07/03/2025,31/03/2025,4.49%,A$0.04,https://divvydiary.com/en/viva-energy-group-stock-AU0000016875,AU0000016875,A2JQRX
Western Asset Inflation-Linked Income Fd,24/03/2025,31/03/2025,7.52%,$0.05,https://divvydiary.com/en/western-asset-inflation-linked-income-fd-stock-US95766Q1067,US95766Q1067,A0H1DH
Astec Industries Inc,10/03/2025,31/03/2025,1.46%,$0.13,https://divvydiary.com/en/astec-industries-stock-US0462241011,US0462241011,885275
Atco Ltd Shs Class 2 Voting,27/02/2025,31/03/2025,4.04%,CA$0.50,https://divvydiary.com/en/atco-ltd-shs-class-2-voting-stock-CA0467895094,CA0467895094,866127
BNY Mellon Municipal Income,14/03/2025,31/03/2025,3.18%,$0.02,https://divvydiary.com/en/bny-mellon-municipal-income-stock-US05589T1043,US05589T1043,A2PLT4
Bowler Metcalf Ltd,26/03/2025,31/03/2025,4.52%,ZAR 0.25,https://divvydiary.com/en/bowler-metcalf-stock-ZAE000030797,ZAE000030797,BCF
Brookfield Business Corp,28/02/2025,31/03/2025,0.91%,$0.06,https://divvydiary.com/en/brookfield-business-stock-CA11259V1067,CA11259V1067,A3DGQ5
Brookfield Business Partners LP,28/02/2025,31/03/2025,1.00%,$0.06,https://divvydiary.com/en/brookfield-business-partners-lp-stock-BMG162341090,BMG162341090,A2AKAT
Brookfield Corp 4.75 % Cum Conv Pfd Registered Shs -A- Series 17,14/03/2025,31/03/2025,5.92%,CA$0.30,https://divvydiary.com/en/brookfield-corp-4-75-cum-conv-pfd-stock-CA11271J7015,CA11271J7015,A3D3VS
Brookfield Office Properties Inc Pfd Shs -AAA- Series -N-,14/03/2025,31/03/2025,8.89%,CA$0.25,https://divvydiary.com/en/brookfield-office-properties-inc-pfd-shs-aaa-series-n-stock-CA1129008324,CA1129008324,A1JKL4
Brookfield Property Partners LP 6.375% PRF PERPETUAL USD 25 - Cls A Ser 2,03/03/2025,31/03/2025,10.34%,$0.40,https://divvydiary.com/en/brookfield-property-partners-lp-6-375-stock-BMG162491564,BMG162491564,A2PSB2
CCL Industries Inc Registered Shs -A- Voting,17/03/2025,31/03/2025,1.80%,CA$0.32,https://divvydiary.com/en/ccl-industries-stock-CA1249002009,CA1249002009,A0RBRK
ChoiceOne Financial Services Inc,14/03/2025,31/03/2025,3.53%,$0.28,https://divvydiary.com/en/choiceone-financial-services-stock-US1703861062,US1703861062,A0YHDF
CHS Inc Pfd Shs -B- Series 3,17/03/2025,31/03/2025,6.60%,$0.42,https://divvydiary.com/en/chs-inc-pfd-shs-b-series-3-stock-US12542R7044,US12542R7044,A12BHT
DREAM Unlimited Corp Registered Shs -A- Subord Vtg,14/03/2025,31/03/2025,3.02%,CA$0.16,https://divvydiary.com/en/dream-unlimited-stock-CA26153M5072,CA26153M5072,A2P8CM
Echelon Resources Ltd,11/03/2025,31/03/2025,6.62%,A$0.01,https://divvydiary.com/en/echelon-resources-stock-NZNZOE0010S7,NZNZOE0010S7,A2DRMB
ESSA Bancorp Inc,17/03/2025,31/03/2025,2.86%,$0.15,https://divvydiary.com/en/essa-bancorp-stock-US29667D1046,US29667D1046,A0MN42
Eternit SA,11/11/2024,31/03/2025,8.03%,R$0.05,https://divvydiary.com/en/eternit-stock-BRETERACNOR3,BRETERACNOR3,ETER3
IRESS Ltd,10/03/2025,31/03/2025,1.25%,A$0.10,https://divvydiary.com/en/iress-stock-AU000000IRE2,AU000000IRE2,580897
KOSE Corp,27/12/2024,31/03/2025,2.21%,JP¥70,https://divvydiary.com/en/kose-stock-JP3283650004,JP3283650004,931250
Link Parks Inc PRF PERPETUAL USD 25 Dp ShRp 1/1000 Ser Z,14/03/2025,31/03/2025,9.19%,$0.30,https://divvydiary.com/en/link-parks-stock-US69360J5526,US69360J5526,A2PUE4
Mabuchi Motor Co Ltd,27/12/2024,31/03/2025,3.36%,JP¥38,https://divvydiary.com/en/mabuchi-motor-co-stock-JP3870000001,JP3870000001,874139
NexPoint Diversified Real Estate Trust PRF.A,24/03/2025,31/03/2025,10.68%,$0.34,https://divvydiary.com/en/nexpoint-diversified-real-estate-trust-stock-US65340G3048,US65340G3048,A2QHY7
RiverNorth Flexible Municipal Income,14/03/2025,31/03/2025,8.70%,$0.09,https://divvydiary.com/en/rivernorth-flexible-municipal-income-stock-US76883H1041,US76883H1041,A40T5Z
Source Capital,14/03/2025,31/03/2025,5.88%,$0.21,https://divvydiary.com/en/source-capital-stock-US8361443034,US8361443034,SOR
Sun Life Financial Inc 4.45 % Pfd Registered Shs -A- Series -3-,26/02/2025,31/03/2025,5.31%,CA$0.28,https://divvydiary.com/en/sun-life-financial-inc-4-45-pfd-stock-CA8667964024,CA8667964024,A0MK73
Tachikawa Corp,27/12/2024,31/03/2025,3.88%,JP¥32,https://divvydiary.com/en/tachikawa-stock-JP3466200007,JP3466200007,7989
Teikoku Sen-I Co Ltd,27/12/2024,31/03/2025,4.34%,JP¥50,https://divvydiary.com/en/teikoku-sen-i-co-stock-JP3540800004,JP3540800004,881324
Vector Ltd,20/03/2025,31/03/2025,6.68%,NZ$0.12,https://divvydiary.com/en/vector-stock-NZVCTE0001S7,NZVCTE0001S7,A0F7F9
Venture Global Inc Ordinary Shares - Class A,10/03/2025,31/03/2025,0.11%,$0.02,https://divvydiary.com/en/venture-global-stock-US92333F1012,US92333F1012,A40ZNX
Yamazaki Baking Co Ltd,27/12/2024,31/03/2025,1.85%,JP¥45,https://divvydiary.com/en/yamazaki-baking-co-stock-JP3935600001,JP3935600001,857331
Aeria Inc,27/12/2024,31/03/2025,3.98%,JP¥5,https://divvydiary.com/en/aeria-stock-JP3105290005,JP3105290005,A0NBRC
Aplix Corp,27/12/2024,31/03/2025,4.96%,JP¥4,https://divvydiary.com/en/aplix-stock-JP3122610003,JP3122610003,A0BKUC
Apple International Co Ltd,27/12/2024,31/03/2025,5.01%,JP¥15,https://divvydiary.com/en/apple-international-co-stock-JP3121170009,JP3121170009,A0DNCC
Aso International Inc,27/12/2024,31/03/2025,3.45%,JP¥10,https://divvydiary.com/en/aso-international-stock-JP3120120005,JP3120120005,9340
B-Lot Co Ltd,27/12/2024,31/03/2025,5.30%,JP¥61,https://divvydiary.com/en/b-lot-co-stock-JP3799770007,JP3799770007,3452
Being Holdings Co Ltd,27/12/2024,31/03/2025,1.91%,JP¥44,https://divvydiary.com/en/being-holdings-co-stock-JP3799660000,JP3799660000,A3EFZD
Bid Corp Ltd,26/03/2025,31/03/2025,2.49%,ZAR 5.60,https://divvydiary.com/en/bid-corp-stock-ZAE000216537,ZAE000216537,A2AHEP
BlackRock Inc Canadian Depository Receipt (CAD Hedged),07/03/2025,31/03/2025,2.12%,CA$0.14,https://divvydiary.com/en/blackrock-inc-canadian-depository-receipt-cad-hedged-stock-CA09263C1068,CA09263C1068,A407AB
BNY Mellon Strategic Municipal Bond,14/03/2025,31/03/2025,3.58%,$0.02,https://divvydiary.com/en/bny-mellon-strategic-municipal-bond-stock-US09662E1091,US09662E1091,A2PLTM
BNY Mellon Strategic Municipals Inc.,14/03/2025,31/03/2025,3.61%,$0.02,https://divvydiary.com/en/bny-mellon-strategic-municipals-stock-US05588W1080,US05588W1080,A2PLS5
Celsys Inc,27/12/2024,31/03/2025,2.13%,JP¥12,https://divvydiary.com/en/celsys-stock-JP3100260003,JP3100260003,3663
Cenovus Energy Inc PRF PERPETUAL CAD - Ser 2,14/03/2025,31/03/2025,6.10%,CA$0.32,https://divvydiary.com/en/cenovus-energy-stock-CA15135U4063,CA15135U4063,A3D8XH
Cenovus Energy Inc PRF PERPETUAL CAD - Ser 5,14/03/2025,31/03/2025,4.99%,CA$0.29,https://divvydiary.com/en/cenovus-energy-stock-CA15135U7033,CA15135U7033,A3D8XJ
Cenovus Energy Inc PRF PERPETUAL CAD - Ser 7,14/03/2025,31/03/2025,4.30%,CA$0.25,https://divvydiary.com/en/cenovus-energy-stock-CA15135U8858,CA15135U8858,A3D8XK
Chiyoda Integre Co Ltd,27/12/2024,31/03/2025,9.08%,JP¥160,https://divvydiary.com/en/chiyoda-integre-co-stock-JP3528450004,JP3528450004,554125
CHS Inc Cum Red Pfd Registered Shs -B- Series -2-,17/03/2025,31/03/2025,6.93%,$0.44,https://divvydiary.com/en/chs-inc-cum-red-pfd-stock-US12542R5063,N/A,N/A
CL Holdings Inc,27/12/2024,31/03/2025,2.65%,JP¥5,https://divvydiary.com/en/cl-holdings-stock-JP3980300002,N/A,N/A
Clifford Modern Living Holdings Ltd,13/03/2025,31/03/2025,6.42%,HK$0.11,https://divvydiary.com/en/clifford-modern-living-holdings-stock-KYG2204M1042,N/A,N/A
Co-operators General Insurance Co Non Cum Red Pref Registered Shs -E- Series -C-,05/03/2025,31/03/2025,5.60%,CA$0.31,https://divvydiary.com/en/co-operators-general-insurance-co-non-cum-red-pref-stock-CA1899064077,N/A,N/A
Colonial Motor Co Ltd,20/03/2025,31/03/2025,5.30%,NZ$0.15,https://divvydiary.com/en/colonial-motor-co-stock-NZCMOE0001S7,N/A,N/A
Create Medic Co Ltd,27/12/2024,31/03/2025,4.04%,JP¥20,https://divvydiary.com/en/create-medic-co-stock-JP3269800003,N/A,N/A
CYBERLINKS Co Ltd,27/12/2024,31/03/2025,5.22%,JP¥17,https://divvydiary.com/en/cyberlinks-co-stock-JP3311540003,N/A,N/A
Cybozu Inc,27/12/2024,31/03/2025,2.75%,JP¥30,https://divvydiary.com/en/cybozu-stock-JP3312100005,N/A,N/A
Daiki Axis Co Ltd,27/12/2024,31/03/2025,3.57%,JP¥12,https://divvydiary.com/en/daiki-axis-co-stock-JP3480590003,N/A,N/A
Daitron Co Ltd,27/12/2024,31/03/2025,5.35%,JP¥100,https://divvydiary.com/en/daitron-co-stock-JP3487600003,N/A,N/A
Daiwa Industries Ltd,27/12/2024,31/03/2025,3.06%,JP¥35,https://divvydiary.com/en/daiwa-industries-stock-JP3505800007,N/A,N/A
Daytona Corp,27/12/2024,31/03/2025,7.56%,JP¥129,https://divvydiary.com/en/daytona-stock-JP3548650005,N/A,N/A
Dongwu Cement International Ltd,18/12/2024,31/03/2025,6.13%,HK$0.14,https://divvydiary.com/en/dongwu-cement-international-stock-KYG281601024,N/A,N/A
DTF Tax-Free Income 2028 Term Fund Inc.,17/03/2025,31/03/2025,3.44%,$0.03,https://divvydiary.com/en/dtf-tax-free-income-2028-term-fund-stock-US23334J1079,N/A,N/A
Eagle Point Credit Co Inc 8% PRF REDEEM 31/01/2029 USD 25 - Ser F,11/03/2025,31/03/2025,8.02%,$0.17,https://divvydiary.com/en/eagle-point-credit-co-inc-8-stock-US2698098777,N/A,N/A
EM Systems Co Ltd,27/12/2024,31/03/2025,4.56%,JP¥26,https://divvydiary.com/en/em-systems-co-stock-JP3130200003,N/A,N/A
Empire State Realty OP LP Operating Partnership Units Series -ES-,14/03/2025,31/03/2025,1.52%,$0.15,https://divvydiary.com/en/empire-state-realty-op-lp-operating-partnership-units-series-es-stock-US2921021000,N/A,N/A
eSOL Co Ltd,27/12/2024,31/03/2025,1.35%,JP¥4,https://divvydiary.com/en/esol-co-stock-JP3130650009,N/A,N/A
Fidelity National Information Services Inc BRDR,10/03/2025,31/03/2025,1.58%,R$0.10,https://divvydiary.com/en/fidelity-national-information-services-inc-brdr-stock-BRF1NIBDR004,N/A,N/A
Finbond Group Ltd,26/03/2025,31/03/2025,13.67%,ZAR 0.10,https://divvydiary.com/en/finbond-group-stock-ZAE000138095,N/A,N/A
Fujimak Corp,27/12/2024,31/03/2025,3.79%,JP¥25,https://divvydiary.com/en/fujimak-stock-JP3820850000,N/A,N/A
Funai Soken Holdings Inc,27/12/2024,31/03/2025,3.60%,JP¥38,https://divvydiary.com/en/funai-soken-holdings-stock-JP3825800000,N/A,N/A
Furubayashi Shiko Co Ltd,27/12/2024,31/03/2025,2.57%,JP¥25,https://divvydiary.com/en/furubayashi-shiko-co-stock-JP3828800007,N/A,N/A
Future Innovation Group Inc Ordinary Shares,27/12/2024,31/03/2025,3.82%,JP¥5,https://divvydiary.com/en/future-innovation-group-stock-JP3166650006,N/A,N/A
G.I. Tech Co Ltd,27/12/2024,31/03/2025,0.51%,₩11,https://divvydiary.com/en/g-i-tech-co-stock-KR7382480002,N/A,N/A
Glennon Small Companies Ltd,13/03/2025,31/03/2025,5.77%,A$0.01,https://divvydiary.com/en/glennon-small-companies-stock-AU000000GC18,N/A,N/A
Gray Media Inc Class A,14/03/2025,31/03/2025,4.89%,$0.08,https://divvydiary.com/en/gray-media-stock-US3893752051,N/A,N/A
Greenland Resort Co Ltd,27/12/2024,31/03/2025,2.30%,JP¥11,https://divvydiary.com/en/greenland-resort-co-stock-JP3889000000,N/A,N/A
Hanatour Japan Co Ltd Ordinary Shares,27/12/2024,31/03/2025,6.74%,JP¥30,https://divvydiary.com/en/hanatour-japan-co-stock-JP3769900006,N/A,N/A
Hikari Business Form Co Ltd,27/12/2024,31/03/2025,5.32%,JP¥20,https://divvydiary.com/en/hikari-business-form-co-stock-JP3783450004,N/A,N/A
Hokkaido Coca-Cola Bottling Co Ltd,27/12/2024,31/03/2025,1.05%,JP¥15,https://divvydiary.com/en/hokkaido-coca-cola-bottling-co-stock-JP3847800004,N/A,N/A
Ibokin Co Ltd Ordinary Shares,27/12/2024,31/03/2025,2.56%,JP¥32,https://divvydiary.com/en/ibokin-co-stock-JP3148970001,N/A,N/A
IFIS Japan Ltd,27/12/2024,31/03/2025,7.64%,JP¥20,https://divvydiary.com/en/ifis-japan-stock-JP3105070001,N/A,N/A
Isb Corp,27/12/2024,31/03/2025,8.63%,JP¥54,https://divvydiary.com/en/isb-stock-JP3100700008,N/A,N/A
Jack Henry & Associates Inc BRDR,05/03/2025,31/03/2025,1.20%,R$0.59,https://divvydiary.com/en/jack-henry-and-associates-inc-brdr-stock-BRJ1KHBDR008,N/A,N/A
Japan Power Fastening Co Ltd,27/12/2024,31/03/2025,3.73%,JP¥5,https://divvydiary.com/en/japan-power-fastening-co-stock-JP3745200000,N/A,N/A
Katakura Industries Co Ltd,27/12/2024,31/03/2025,2.34%,JP¥50,https://divvydiary.com/en/katakura-industries-co-stock-JP3211400001,N/A,N/A
Kohoku Kogyo Co Ltd,27/12/2024,31/03/2025,2.68%,JP¥30,https://divvydiary.com/en/kohoku-kogyo-co-stock-JP3302100007,N/A,N/A
Kokuyo Co Ltd,27/12/2024,31/03/2025,3.24%,JP¥39,https://divvydiary.com/en/kokuyo-co-stock-JP3297000006,N/A,N/A
Kubota Corp ADR,30/12/2024,31/03/2025,2.69%,$0.82,https://divvydiary.com/en/kubota-corp-adr-stock-US5011732071,N/A,N/A
LA Holdings Co Ltd Ordinary Shares,27/12/2024,31/03/2025,9.33%,JP¥292,https://divvydiary.com/en/la-holdings-co-stock-JP3968300008,N/A,N/A
Lilycolor Co Ltd,27/12/2024,31/03/2025,12.16%,JP¥36,https://divvydiary.com/en/lilycolor-co-stock-JP3976800007,N/A,N/A
Link Parks Inc 5.20% PRF PERPETUAL USD 25 - Ser Y,14/03/2025,31/03/2025,9.80%,$0.33,https://divvydiary.com/en/link-parks-inc-5-20-stock-US69360J5781,N/A,N/A
Livero Inc,27/12/2024,31/03/2025,2.52%,JP¥30,https://divvydiary.com/en/livero-stock-JP3974830006,N/A,N/A
Look Holdings Inc,27/12/2024,31/03/2025,8.94%,JP¥100,https://divvydiary.com/en/look-holdings-stock-JP3981000007,N/A,N/A
Maruka Furusato Corp,27/12/2024,31/03/2025,6.23%,JP¥77,https://divvydiary.com/en/maruka-furusato-stock-JP3828100002,N/A,N/A
Metsa Board Oyj Class A,21/03/2025,31/03/2025,1.26%,€0.07,https://divvydiary.com/en/metsa-board-stock-FI0009000640,N/A,N/A
Midland States Bancorp Inc FXDFR PRF PERPETUAL USD 25 - Ser A 1/40 Int Dep,17/03/2025,31/03/2025,8.29%,$0.48,https://divvydiary.com/en/midland-states-bancorp-inc-fxdfr-stock-US5977423038,N/A,N/A
Mizuho Medy Co Ltd,27/12/2024,31/03/2025,5.90%,JP¥60,https://divvydiary.com/en/mizuho-medy-co-stock-JP3885900005,N/A,N/A
Morguard Corp,14/03/2025,31/03/2025,0.70%,CA$0.20,https://divvydiary.com/en/morguard-stock-CA6175771014,N/A,N/A
Motor Trade Finance Ltd Preferred stock,20/03/2025,31/03/2025,0.11%,NZ$0.02,https://divvydiary.com/en/motor-trade-finance-ltd-preferred-stock-stock-NZMTFD0003S7,N/A,N/A
NIHON ISK Co Ltd,27/12/2024,31/03/2025,2.05%,JP¥30,https://divvydiary.com/en/nihon-isk-co-stock-JP3261600005,N/A,N/A
Odawara Engineering Co Ltd,27/12/2024,31/03/2025,7.43%,JP¥50,https://divvydiary.com/en/odawara-engineering-co-stock-JP3196600005,N/A,N/A
OFS Credit Co Inc PRF PERPETUAL USD 25 - Ser E,21/03/2025,31/03/2025,5.50%,$0.11,https://divvydiary.com/en/ofs-credit-co-stock-US67111Q4047,N/A,N/A
OFS Credit Co Inc PRF PERPETUAL USD 25 - Ser F,21/03/2025,31/03/2025,7.89%,$0.16,https://divvydiary.com/en/ofs-credit-co-stock-US67111Q5036,N/A,N/A
Optex Group Co Ltd,27/12/2024,31/03/2025,2.71%,JP¥20,https://divvydiary.com/en/optex-group-co-stock-JP3197700002,N/A,N/A
Pembroke VCT B,27/02/2025,31/03/2025,4.21%,£0.01,https://divvydiary.com/en/pembroke-vct-b-stock-GB00BQVC9S79,N/A,N/A
Pilot Corp,27/12/2024,31/03/2025,2.84%,JP¥64,https://divvydiary.com/en/pilot-stock-JP3780610006,N/A,N/A
Protec Co Ltd,27/12/2024,31/03/2025,1.65%,₩400,https://divvydiary.com/en/protec-co-stock-KR7053610002,N/A,N/A
RiverNorth Flexible Municipal Income II,14/03/2025,31/03/2025,8.66%,$0.09,https://divvydiary.com/en/rivernorth-flexible-municipal-income-ii-stock-US76883Y1073,N/A,N/A
Seacoast Banking Corp of Florida,14/03/2025,31/03/2025,2.55%,$0.18,https://divvydiary.com/en/seacoast-banking-corp-of-florida-stock-US8117078019,N/A,N/A
Seiwa Chuo Holdings Corp,27/12/2024,31/03/2025,1.92%,JP¥10,https://divvydiary.com/en/seiwa-chuo-holdings-stock-JP3418250001,N/A,N/A
Seyfert Ltd,27/12/2024,31/03/2025,1.44%,JP¥32,https://divvydiary.com/en/seyfert-stock-JP3415700008,N/A,N/A
Sincere Co Ltd,27/12/2024,31/03/2025,5.79%,JP¥19,https://divvydiary.com/en/sincere-co-stock-JP3376500009,N/A,N/A
Stellar Bancorp Inc,17/03/2025,31/03/2025,1.93%,$0.14,https://divvydiary.com/en/stellar-bancorp-stock-US8589271068,N/A,N/A
Strawberry Fields REIT Inc Ordinary Shares,17/03/2025,31/03/2025,4.78%,$0.14,https://divvydiary.com/en/strawberry-fields-reit-stock-US8631821019,N/A,N/A
Sun Residential REIT Unit,13/03/2025,31/03/2025,6.33%,$0.00,https://divvydiary.com/en/sun-residential-reit-unit-stock-CA86687A1066,N/A,N/A
Takahashi Curtain Wall Corp,27/12/2024,31/03/2025,4.02%,JP¥10,https://divvydiary.com/en/takahashi-curtain-wall-stock-JP3457800005,N/A,N/A
"Terra Property Trust, Inc. 6.00% Notes due 2026",14/03/2025,31/03/2025,10.98%,$0.38,https://divvydiary.com/en/terra-property-trust-inc-6-00-notes-due-2026-stock-US88104K1051,N/A,N/A
The Torigoe Co Ltd,27/12/2024,31/03/2025,5.66%,JP¥41,https://divvydiary.com/en/torigoe-co-stock-JP3636200002,N/A,N/A
Thorney Opportunities Limited,13/03/2025,31/03/2025,4.16%,A$0.01,https://divvydiary.com/en/thorney-opportunities-limited-stock-AU000000TOP2,N/A,N/A
Toabo Corp,27/12/2024,31/03/2025,6.92%,JP¥13,https://divvydiary.com/en/toabo-stock-JP3552170007,N/A,N/A
Toagosei Co Ltd,27/12/2024,31/03/2025,4.69%,JP¥30,https://divvydiary.com/en/toagosei-co-stock-JP3556400004,N/A,N/A
